component,component_id,reachable_share,reach_loss,mean_m,median_m,p90_m,p95_m,mean_increase_m,median_increase_m,p90_increase_m,p95_increase_m,odbc,od_eff_loss,lscc_loss,td_loss
link,134,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0054989858715296,0.0007100439869905,0.0006476683937823,0.0016079871653208
link,135,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0002974381352341,7.84885513637498e-05,0.0,2.235249103594772e-05
link,136,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,7.095191542826118e-05,4.439945855404284e-05,0.0006476683937823,0.000218537968975
link,137,0.8713531536537927,0.0,1678.399058992347,1813.3350000000003,2515.206,3245.7529999999997,0.033178571428379655,0.0,0.0,0.0,0.0001419038308565,3.0826397088487185e-06,0.0,4.664675708884418e-06
link,138,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.022881553553882,0.0003598115363457,0.0006476683937823,0.0006950418170448
link,139,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0152020388138626,0.0009257966277008,0.0,0.00111583983617
link,140,0.8710752986940817,0.00027785495971099916,1678.7925897926632,1813.3350000000003,2515.206,3245.7529999999997,0.42670937174466417,0.0,0.0,0.0,0.00540838423776,0.0013491972084065,0.0038860103626943,0.0057518623222685
link,141,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0016638287034532,1.906250403424226e-06,0.0,2.6459487847696043e-06
link,142,0.8713531536537927,0.0,1678.6163938137754,1813.3350000000003,2515.206,3245.7529999999997,0.2505133928568739,0.0,0.0,0.0,0.0052076768531718,0.0003165487027327,0.0,0.0004563730138519
link,143,0.8713531536537927,0.0,1679.3710452806124,1813.3350000000003,2515.206,3245.7529999999997,1.0051648596938776,0.0,0.0,0.0,0.0064080835850954,0.0002522941100918,0.0006476683937823,0.0002691927085143
link,144,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0045128653692151,0.0001487379140837,0.0,0.0001745682947707
link,145,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0035754355801226,6.283320083797872e-05,0.0,0.0001019567121721
link,146,0.8713531536537927,0.0,1678.7525733418368,1813.3350000000003,2515.206,3245.7529999999997,0.3866929209182217,0.0,0.0,0.0,0.0034911936201317,0.0004580675950641,0.0,0.0004772390179354
link,147,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0047479985348643,0.0003509402002487,0.0006476683937823,0.0010249576215417
link,148,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0001962055301722,2.131325739198188e-05,0.0,5.742914008243711e-05
link,149,0.8713531536537927,0.0,1678.4457267219389,1813.3350000000003,2515.206,3245.7529999999997,0.07984630102032497,0.0,0.0,0.0,0.0026659406793888,0.0015777533293812,0.0006476683937823,0.0073205233836651
link,150,0.8710752986940817,0.00027785495971099916,1678.5314041467304,1813.3350000000003,2515.206,3245.7529999999997,0.16552372581190866,0.0,0.0,0.0,0.0307656250239675,0.0061002854195646,0.001943005181347,0.0091574969295271
link,151,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0054988167718957,0.000213800668614,0.0,0.0003981820676888
link,152,0.8713531536537927,0.0,1678.381198022959,1813.3350000000003,2515.206,3245.7529999999997,0.01531760204056809,0.0,0.0,0.0,0.0349926807381899,0.0094465459284104,0.001943005181347,0.0221771901253262
link,153,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0388276688066323,0.0043532682760534,0.0,0.0047060198321915
link,154,0.8713531536537927,0.0,1678.9876517857144,1813.3350000000003,2515.206,3245.7529999999997,0.6217713647959044,0.0,0.0,0.0,0.0074297553341788,0.0003714246391216,0.0,0.0003876325880352
link,155,0.8707974437343706,0.0005557099194221093,1678.8139097000637,1813.3350000000003,2515.206,3245.7529999999997,0.44802927914520296,0.0,0.0,0.0,0.035663822100232,0.0061994732290531,0.0006476683937823,0.0126134981867213
link,156,0.8702417338149486,0.0011114198388441077,1685.1858780332057,1813.3350000000003,2542.029600000001,3259.8786499999983,6.819997612287125,0.0,26.82360000000108,14.125649999998586,0.0382368302206978,0.0058818643775401,0.0025906735751294,0.0243108300115747
link,157,0.8713531536537927,0.0,1687.7831151147957,1818.5775,2553.6860000000006,3305.1370000000006,9.417234693877162,5.242499999999836,38.48000000000047,59.384000000000924,0.0078273566698237,0.000207755541361,0.0,0.0002425334826384
link,158,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0327569910665735,0.0015021592713941,0.0,0.0028699906468752
link,159,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0076185989068368,0.0020157365097237,0.001943005181347,0.0085465398692924
link,160,0.8713531536537927,0.0,1683.3523520408162,1813.3350000000003,2537.964000000001,3257.4392500000004,4.986471619897657,0.0,22.75800000000072,11.686250000000655,0.0324568377542828,0.000921782859303,0.0,0.0023069289615094
link,161,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0532986807285215,0.0066763900650217,0.0,0.0083317159967505
link,162,0.8713531536537927,0.0,1683.1056326530613,1813.3350000000003,2537.964000000001,3257.4392500000004,4.739752232142791,0.0,22.75800000000072,11.686250000000655,0.039832874371598,0.00303397668955,0.0025906735751294,0.0116079921474864
link,163,0.8707974437343706,0.0005557099194221093,1678.8928669432037,1813.3350000000003,2515.206,3245.7529999999997,0.5269865222851422,0.0,0.0,0.0,0.0013925191061867,0.0005526043244277,0.0006476683937823,0.0033982760056096
link,164,0.8710752986940817,0.00027785495971099916,1678.5800226475278,1813.3350000000003,2515.206,3245.7529999999997,0.21414222660928317,0.0,0.0,0.0,0.0008750151979675,0.0004143199252175,0.0,0.0026951216613652
link,165,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,166,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,167,0.8713531536537927,0.0,1678.5293549107143,1813.3350000000003,2515.206,3245.7529999999997,0.16347448979581714,0.0,0.0,0.0,0.0006252337578768,1.687712979718041e-05,0.0,1.9853495679691145e-05
link,168,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0011416734215695,0.0002145912259439,0.0,0.0002729966606118
link,169,0.8713531536537927,0.0,1678.971990114796,1813.3350000000003,2515.206,3245.7529999999997,0.6061096938774426,0.0,0.0,0.0,0.0066019795379331,0.0004807951596022,0.0,0.0009007121749868
link,170,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0052041691277799,0.002075837795218,0.0038860103626943,0.0160292860949924
link,171,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0110490138027069,0.0063530495364949,0.0025906735751294,0.0340319076806532
link,172,0.8713531536537927,0.0,1678.55393622449,1813.3350000000003,2515.206,3245.7529999999997,0.18805580357138751,0.0,0.0,0.0,0.0070883035845508,0.0011687303874956,0.0,0.000255269307469
link,173,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,174,0.8696860238955265,0.001667129758266217,1676.661756549521,1813.3350000000003,2503.847,3245.7529999999997,-1.7041238713975417,0.0,-11.358999999999924,0.0,0.0040476262780966,0.0031537351352427,0.0012953367875647,0.0114057570456487
link,175,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0012114788088877,0.001070832861723,0.0,0.003731458365183
link,176,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,3.740654150515159e-05,4.056439620623167e-07,0.0,7.771275994972198e-07
link,177,0.8710752986940817,0.00027785495971099916,1678.5892969696968,1813.3350000000003,2515.206,3245.7529999999997,0.22341654877823203,0.0,0.0,0.0,0.0002909495902714,0.0001819705820636,0.0006476683937823,0.0008961496268035
link,178,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0004193449482054,2.0385896375206983e-05,0.0,4.2234541298841554e-05
link,179,0.8705195887746596,0.0008335648791331085,1678.2797181615065,1813.3350000000003,2515.206,3245.7529999999997,-0.08616225941204902,0.0,0.0,0.0,0.0010010019497718,0.0004254325791527,0.0006476683937823,0.0030831716342361
link,180,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0020590617075957,0.0005161186185224,0.0,0.0001458712265419
link,181,0.8713531536537927,0.0,1678.3861339285716,1813.3350000000003,2515.206,3245.7529999999997,0.020253507653023917,0.0,0.0,0.0,0.0073165418099356,0.0007327963482796,0.0,0.0005078197677214
link,182,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0021872413234744,2.906709303199612e-05,0.0,5.085560628643054e-05
link,183,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0321181487213876,0.0040173154238212,0.0,0.0028158031189461
link,184,0.8713531536537927,0.0,1678.3731686862245,1813.3350000000003,2515.206,3245.7529999999997,0.007288265305987807,0.0,0.0,0.0,0.0021231030813468,7.269218875115238e-05,0.0,2.646096391517656e-05
link,185,0.8713531536537927,0.0,1681.4040079719389,1813.3350000000003,2537.4760000000006,3257.4392500000004,3.0381275510203523,0.0,22.270000000000437,11.686250000000655,0.0527338959496614,0.0021877331988099,0.0012953367875647,0.0061747867620794
link,186,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0004241960713389,8.156675668364455e-05,0.0,1.2326572838950964e-05
link,187,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0179976090699497,0.0006826693422135,0.0,0.0006714963303029
link,188,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0001152116909091,2.261137839355178e-06,0.0,7.573328408380327e-06
link,189,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0018226348231727,2.745663024748056e-05,0.0,4.409230863914029e-05
link,190,0.8713531536537927,0.0,1678.4785353954085,1813.3350000000003,2515.206,3245.7529999999997,0.1126549744899421,0.0,0.0,0.0,0.0273797773397204,0.002214392404571,0.0006476683937823,0.0075069288410797
link,191,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0120321078376428,0.0014293846961672,0.0,0.0028678312388069
link,192,0.8713531536537927,0.0,1678.7350443239793,1813.3350000000003,2517.916,3245.7529999999997,0.3691639030607803,0.0,2.7100000000000364,0.0,0.0182391822197214,0.0030585865303076,0.001943005181347,0.014510803506477
link,193,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0102783236882042,0.0027388632249555,0.0012953367875647,0.0132658733843978
link,194,0.8713531536537927,0.0,1678.5410347576533,1813.3350000000003,2515.206,3245.7529999999997,0.17515433673474945,0.0,0.0,0.0,0.0079608585315171,0.0003161031452197,0.0,0.0012271916506251
link,195,0.8713531536537927,0.0,1678.4516919642858,1813.3350000000003,2515.206,3245.7529999999997,0.08581154336729924,0.0,0.0,0.0,0.0037218684291854,0.0001820560134743,0.0,0.0002283825912632
link,196,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0049019084959078,0.0002875019026437,0.0006476683937823,0.001000610234764
link,197,0.8713531536537927,0.0,1678.4009968112246,1813.3350000000003,2515.206,3245.7529999999997,0.03511639030602964,0.0,0.0,0.0,0.001315635448738,4.0380493038048135e-05,0.0,3.164336977526641e-05
link,198,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0025727655902891,0.0001300299997214,0.0006476683937823,0.0005196325303439
link,199,0.8713531536537927,0.0,1678.4785353954085,1813.3350000000003,2515.206,3245.7529999999997,0.1126549744899421,0.0,0.0,0.0,0.0017845303723125,0.0001440851263891,0.0,0.0001216833274783
link,200,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0057723168824698,0.0008365932721659,0.0032383419689119,0.004902504760196
link,201,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0089269434554104,1.748708173278137e-05,0.0,2.7281930755933025e-05
link,202,0.8713531536537927,0.0,1686.420284119898,1813.3350000000003,2570.614,3309.5359999999996,8.054403698979513,0.0,55.4079999999999,63.7829999999999,0.0238131018913083,0.0009179955156272,0.0,0.0016435178419003
link,203,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0352267297815309,0.0019818879421509,0.0012953367875647,0.0045516727988632
link,204,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.020487848248061,0.0013241767394918,0.0,0.0023810409684372
link,205,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0147388815334699,1.0233988477123094e-05,0.0,3.244284453339014e-05
link,206,0.8713531536537927,0.0,1697.8354036989797,1813.3350000000003,2789.609000000001,3319.890000000001,19.46952327806116,0.0,274.4030000000007,74.13700000000108,0.0170281307919905,0.0019509387758132,0.0006476683937823,0.0031284349881167
link,207,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0008005712193956,0.0001848032987046,0.0,0.0004601117712042
link,208,0.8710752986940817,0.00027785495971099916,1697.9615942583732,1813.3350000000003,2789.609000000001,3319.890000000001,19.595713837454696,0.0,274.4030000000007,74.13700000000108,0.0341733531108212,0.002562943638694,0.001943005181347,0.0053683211088103
link,209,0.8710752986940817,0.00027785495971099916,1698.1045830940989,1813.3350000000003,2789.609000000001,3319.890000000001,19.73870267318034,0.0,274.4030000000007,74.13700000000108,0.0615531304505416,0.0132461594340042,0.005181347150259,0.0695574848335702
link,210,0.8713531536537927,0.0,1678.371934630102,1813.3350000000003,2515.206,3245.7529999999997,0.00605420918350319,0.0,0.0,0.0,0.0084616793843082,2.1661984324516736e-05,0.0,5.7867158297409984e-05
link,211,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0262997863261205,0.0014791314366558,0.0,0.0037494353776129
link,212,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,213,0.8713531536537927,0.0,1679.3101183035712,1813.3350000000003,2515.206,3245.7529999999997,0.9442378826527147,0.0,0.0,0.0,0.0136299076192758,0.000441912175648,0.0,0.0007897771799254
link,214,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0010794061590489,0.0005315151899357,0.0,0.0033246633057587
link,215,0.8710752986940817,0.00027785495971099916,1679.4333381180222,1813.3350000000003,2518.4579999999996,3267.3828999999996,1.0674576971036913,0.0,3.251999999999498,21.629899999999907,0.0153953728718572,0.0011098280740039,0.0012953367875647,0.001656958606722
link,216,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0002225633024628,0.000123021362316,0.0006476683937823,0.0006855140103692
link,217,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0002604216076876,0.0001612633634773,0.0,0.0008021208289831
link,218,0.8713531536537927,0.0,1679.341815369898,1813.3350000000003,2515.206,3245.7529999999997,0.9759349489795568,0.0,0.0,0.0,0.0180233991500092,0.0079263455319306,0.0006476683937823,0.0039472020265502
link,219,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,220,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0003404520899398,1.3815562034764251e-05,0.0,5.523147962110665e-05
link,221,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0134780013604148,0.0005445209335809,0.0,0.0008892860388721
link,222,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,223,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.014157377790232,0.0008328409018396,0.0,0.0007087487876906
link,224,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0003372840473415,2.6821805739149803e-06,0.0,7.2199539913815316e-06
link,225,0.8713531536537927,0.0,1679.2847091836736,1813.3350000000003,2524.307,3245.7529999999997,0.9188287627550835,0.0,9.100999999999658,0.0,0.0029959518521613,0.0001937782637082,0.0,0.0002144952342652
link,226,0.8713531536537927,0.0,1680.4623313137756,1813.3350000000003,2526.011,3257.4392500000004,2.096450892857092,0.0,10.804999999999836,11.686250000000655,0.0139959757850889,0.0004334781901777,0.0006476683937823,0.0010585777218004
link,227,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0179976090699497,0.0006826693422135,0.0,0.0006714963303029
link,228,0.8713531536537927,0.0,1678.4010558035716,1813.3350000000003,2515.206,3245.7529999999997,0.0351753826530512,0.0,0.0,0.0,0.002914125167914,0.0002207321611065,0.0,0.0001462801193101
link,229,0.8713531536537927,0.0,1678.6901546556123,1813.3350000000003,2515.206,3245.7529999999997,0.324274234693803,0.0,0.0,0.0,0.0319063743855636,0.0008181893865504,0.0006476683937823,0.0024105441420572
link,230,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0001945677262645,5.178324125145525e-05,0.0,4.592704446410232e-05
link,231,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0372409037024429,0.0015695816089733,0.0,0.0040051386160501
link,232,0.8713531536537927,0.0,1678.3922509566326,1813.3350000000003,2515.206,3245.7529999999997,0.02637053571402248,0.0,0.0,0.0,0.0069548885032488,0.0001407462801243,0.0,0.0002662725891068
